RowName,DisplayName,GameplayTag
Buildable,"NSLOCTEXT(""Buildable"", ""Buildable"", ""Buildable"")","(TagName=""Buildable"")"
Buildable.Framework,"NSLOCTEXT(""Buildable"", ""Buildable.Framework"", ""Buildable Framework"")","(TagName=""Buildable.Framework"")"
Buildable.Framework.Topology,"NSLOCTEXT(""Buildable_Framework"", ""Buildable.Framework.Topology"", ""Buildable Framework Topology"")","(TagName=""Buildable.Framework.Topology"")"
Buildable.Framework.Topology.Line,"NSLOCTEXT(""Buildable_Framework_Topology"", ""Buildable.Framework.Topology.Line"", ""Framework Topology Line"")","(TagName=""Buildable.Framework.Topology.Line"")"
Buildable.Framework.Topology.Loop,"NSLOCTEXT(""Buildable_Framework_Topology"", ""Buildable.Framework.Topology.Loop"", ""Framework Topology Loop"")","(TagName=""Buildable.Framework.Topology.Loop"")"
Buildable.Framework.Topology.Polygon,"NSLOCTEXT(""Buildable_Framework_Topology"", ""Buildable.Framework.Topology.Polygon"", ""Framework Topology Polygon"")","(TagName=""Buildable.Framework.Topology.Polygon"")"
Buildable.Framework.Topology.Point,"NSLOCTEXT(""Buildable_Framework_Topology"", ""Buildable.Framework.Topology.Point"", ""Framework Topology Point"")","(TagName=""Buildable.Framework.Topology.Point"")"
Buildable.Framework.Placement,"NSLOCTEXT(""Buildable_Framework"", ""Buildable.Framework.Placement"", ""Buildable Framework Placement"")","(TagName=""Buildable.Framework.Placement"")"
Buildable.Framework.Placement.Internal,"NSLOCTEXT(""Buildable_Framework_Placement"", ""Buildable.Framework.Placement.Internal"", ""Framework Placement Internal"")","(TagName=""Buildable.Framework.Placement.Internal"")"
Buildable.Framework.Placement.Waypoint,"NSLOCTEXT(""Buildable_Framework_Placement"", ""Buildable.Framework.Placement.Waypoint"", ""Framework Placement Waypoint"")","(TagName=""Buildable.Framework.Placement.Waypoint"")"
Buildable.Framework.Placement.Midstation,"NSLOCTEXT(""Buildable_Framework_Placement"", ""Buildable.Framework.Placement.Midstation"", ""Framework Placement Midstation"")","(TagName=""Buildable.Framework.Placement.Midstation"")"
Buildable.Framework.Placement.Terminus,"NSLOCTEXT(""Buildable_Framework_Placement"", ""Buildable.Framework.Placement.Terminus"", ""Framework Placement Terminus"")","(TagName=""Buildable.Framework.Placement.Terminus"")"
Buildable.Aspect,"NSLOCTEXT(""Buildable"", ""Buildable.Aspect"", ""Buildable Aspect"")","(TagName=""Buildable.Aspect"")"
Buildable.Aspect.Submesh,"NSLOCTEXT(""Buildable_Aspect"", ""Buildable.Aspect.Submesh"", ""Buildable Aspect Submesh"")","(TagName=""Buildable.Aspect.Submesh"")"
Buildable.Aspect.Submesh.Cable,"NSLOCTEXT(""Buildable_Aspect_Submesh"", ""Buildable.Aspect.Submesh.Cable"", ""Aspect Submesh Cable"")","(TagName=""Buildable.Aspect.Submesh.Cable"")"
Buildable.Aspect.Submesh.Cable.Clockwise,"NSLOCTEXT(""Buildable_Aspect_Submesh"", ""Buildable.Aspect.Submesh.Cable.Clockwise"", ""Submesh Cable Clockwise"")","(TagName=""Buildable.Aspect.Submesh.Cable.Clockwise"")"
Buildable.Aspect.Submesh.Cable.Widdershins,"NSLOCTEXT(""Buildable_Aspect_Submesh"", ""Buildable.Aspect.Submesh.Cable.Widdershins"", ""Submesh Cable Widdershins"")","(TagName=""Buildable.Aspect.Submesh.Cable.Widdershins"")"
Buildable.Aspect.Submesh.Pulley,"NSLOCTEXT(""Buildable_Aspect_Submesh"", ""Buildable.Aspect.Submesh.Pulley"", ""Aspect Submesh Pulley"")","(TagName=""Buildable.Aspect.Submesh.Pulley"")"
Buildable.Aspect.Submesh.Pulley.Liftcable,"NSLOCTEXT(""Buildable_Aspect_Submesh"", ""Buildable.Aspect.Submesh.Pulley.Liftcable"", ""Submesh Pulley Liftcable"")","(TagName=""Buildable.Aspect.Submesh.Pulley.Liftcable"")"
Buildable.Aspect.Submesh.SurfaceSpline,"NSLOCTEXT(""Buildable_Aspect_Submesh"", ""Buildable.Aspect.Submesh.SurfaceSpline"", ""Aspect Submesh SurfaceSpline"")","(TagName=""Buildable.Aspect.Submesh.SurfaceSpline"")"
Buildable.Aspect.MassEntity,"NSLOCTEXT(""Buildable_Aspect"", ""Buildable.Aspect.MassEntity"", ""Buildable Aspect MassEntity"")","(TagName=""Buildable.Aspect.MassEntity"")"
Buildable.Aspect.MassEntity.Spline,"NSLOCTEXT(""Buildable_Aspect_MassEntity"", ""Buildable.Aspect.MassEntity.Spline"", ""Aspect MassEntity Spline"")","(TagName=""Buildable.Aspect.MassEntity.Spline"")"
Buildable.Aspect.MassEntity.Spline.SkiChair,"NSLOCTEXT(""Buildable_Aspect_MassEntity"", ""Buildable.Aspect.MassEntity.Spline.SkiChair"", ""MassEntity Spline SkiChair"")","(TagName=""Buildable.Aspect.MassEntity.Spline.SkiChair"")"
Buildable.Aspect.MassEntity.Spline.Gondola,"NSLOCTEXT(""Buildable_Aspect_MassEntity"", ""Buildable.Aspect.MassEntity.Spline.Gondola"", ""MassEntity Spline Gondola"")","(TagName=""Buildable.Aspect.MassEntity.Spline.Gondola"")"
Buildable.Aspect.MassEntity.TransformSet,"NSLOCTEXT(""Buildable_Aspect_MassEntity"", ""Buildable.Aspect.MassEntity.TransformSet"", ""Aspect MassEntity TransformSet"")","(TagName=""Buildable.Aspect.MassEntity.TransformSet"")"
Buildable.Aspect.MassEntity.SplineDirection,"NSLOCTEXT(""Buildable_Aspect_MassEntity"", ""Buildable.Aspect.MassEntity.SplineDirection"", ""Aspect MassEntity SplineDirection"")","(TagName=""Buildable.Aspect.MassEntity.SplineDirection"")"
Buildable.Aspect.MassEntity.SplineDirection.Clockwise,"NSLOCTEXT(""Buildable_Aspect_MassEntity"", ""Buildable.Aspect.MassEntity.SplineDirection.Clockwise"", ""MassEntity SplineDirection Clockwise"")","(TagName=""Buildable.Aspect.MassEntity.SplineDirection.Clockwise"")"
Buildable.Aspect.MassEntity.SplineDirection.Widdershins,"NSLOCTEXT(""Buildable_Aspect_MassEntity"", ""Buildable.Aspect.MassEntity.SplineDirection.Widdershins"", ""MassEntity SplineDirection Widdershins"")","(TagName=""Buildable.Aspect.MassEntity.SplineDirection.Widdershins"")"
Buildable.Domain,"NSLOCTEXT(""Buildable"", ""Buildable.Domain"", ""Buildable Domain"")","(TagName=""Buildable.Domain"")"
Buildable.Domain.Transport,"NSLOCTEXT(""Buildable_Domain"", ""Buildable.Domain.Transport"", ""Buildable Domain Transport"")","(TagName=""Buildable.Domain.Transport"")"
Buildable.Domain.Transport.Vehicle,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Vehicle"", ""Domain Transport Vehicle"")","(TagName=""Buildable.Domain.Transport.Vehicle"")"
Buildable.Domain.Transport.Vehicle.CabinType,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Vehicle.CabinType"", ""Transport Vehicle CabinType"")","(TagName=""Buildable.Domain.Transport.Vehicle.CabinType"")"
Buildable.Domain.Transport.Vehicle.CabinType.Gondola,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Vehicle.CabinType.Gondola"", ""Vehicle CabinType Gondola"")","(TagName=""Buildable.Domain.Transport.Vehicle.CabinType.Gondola"")"
Buildable.Domain.Transport.Vehicle.CabinType.SkiChair,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Vehicle.CabinType.SkiChair"", ""Vehicle CabinType SkiChair"")","(TagName=""Buildable.Domain.Transport.Vehicle.CabinType.SkiChair"")"
Buildable.Domain.Transport.Vehicle.CabinEnclosure,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Vehicle.CabinEnclosure"", ""Transport Vehicle CabinEnclosure"")","(TagName=""Buildable.Domain.Transport.Vehicle.CabinEnclosure"")"
Buildable.Domain.Transport.Vehicle.CabinEnclosure.Enclosed,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Vehicle.CabinEnclosure.Enclosed"", ""Vehicle CabinEnclosure Enclosed"")","(TagName=""Buildable.Domain.Transport.Vehicle.CabinEnclosure.Enclosed"")"
Buildable.Domain.Transport.Vehicle.CabinEnclosure.Open,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Vehicle.CabinEnclosure.Open"", ""Vehicle CabinEnclosure Open"")","(TagName=""Buildable.Domain.Transport.Vehicle.CabinEnclosure.Open"")"
Buildable.Domain.Transport.Vehicle.Capacity,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Vehicle.Capacity"", ""Transport Vehicle Capacity"")","(TagName=""Buildable.Domain.Transport.Vehicle.Capacity"")"
Buildable.Domain.Transport.Vehicle.Capacity.Small,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Vehicle.Capacity.Small"", ""Vehicle Capacity Small"")","(TagName=""Buildable.Domain.Transport.Vehicle.Capacity.Small"")"
Buildable.Domain.Transport.Vehicle.Capacity.Small.2,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Vehicle.Capacity.Small.2"", ""Capacity Small 2"")","(TagName=""Buildable.Domain.Transport.Vehicle.Capacity.Small.2"")"
Buildable.Domain.Transport.Vehicle.Capacity.Small.4,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Vehicle.Capacity.Small.4"", ""Capacity Small 4"")","(TagName=""Buildable.Domain.Transport.Vehicle.Capacity.Small.4"")"
Buildable.Domain.Transport.Vehicle.Capacity.Medium,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Vehicle.Capacity.Medium"", ""Vehicle Capacity Medium"")","(TagName=""Buildable.Domain.Transport.Vehicle.Capacity.Medium"")"
Buildable.Domain.Transport.Vehicle.Capacity.Medium.6,"NSLOCTEXT(""Buildable_Domain_Transport"", ""Buildable.Domain.Transport.Vehicle.Capacity.Medium.6"", ""Capacity Medium 6"")","(TagName=""Buildable.Domain.Transport.Vehicle.Capacity.Medium.6"")"
